#{"t_start": 1703667877.7078776, "env_id": "None"}
r,l,t
0.0,77,335.593066
0.039626,232,338.183405
0.0,84,339.418516
0.0,158,341.357413
0.0,84,342.625139
0.0,60,343.657446
0.0,195,345.940722
0.0,148,347.816646
0.129295,135,349.50669
0.0,55,350.508991
0.775047,304,356.591425
0.0,107,358.076192
0.842556,204,360.488484
0.0,53,361.462386
0.0,47,362.405115
0.0,71,363.534378
1.500197,299,366.726275
0.0,43,367.613495
0.006053,65,368.697941
0.076418,123,370.299565
0.972675,211,372.762545
1.113101,119,374.326527
0.0,92,375.68847
0.036228,124,377.3482
0.018944,186,379.54293
0.393239,209,381.915005
0.0,70,383.131909
0.10877,160,385.166484
0.320834,229,387.783709
0.0,82,389.012095
0.0,120,390.594338
2.389082,226,393.157025
0.269572,136,394.89375
0.0,61,395.929188
0.0,48,396.855277
0.0,51,397.786467
1.531754,183,399.963813
0.0,52,400.913438
0.0,125,402.555917
1.993285,307,405.818576
0.0,63,409.719354
0.0,53,410.720357
0.008073,141,412.503995
0.180128,170,414.543617
0.0,128,416.194613
0.0,110,417.679417
0.0,44,418.54678
0.666895,108,420.041834
0.0,52,421.027997
0.113686,135,422.753097
0.272543,145,424.541241
1.036364,152,426.391059
0.243563,109,427.926984
0.0,58,428.992976
0.132939,73,430.162966
0.0,57,431.197652
0.0,72,432.418661
0.237171,170,434.539516
0.0,56,435.570863
3.111746,316,439.6941
0.867052,167,441.9957
0.0,123,444.375899
0.787543,166,446.739749
0.0,60,447.90326
0.0,102,449.397045
0.0,54,450.421155
0.0,51,451.423764
0.041163,111,453.006214
0.124012,152,454.980218
1.466985,247,457.85086
0.0,144,459.710332
0.094735,115,461.304229
0.416713,196,463.679755
0.607636,96,465.133011
0.010109,59,466.289254
1.347588,347,473.482542
0.0,61,474.623933
0.586683,119,476.326716
0.697248,204,478.686165
0.0,59,479.701847
0.872587,191,481.970594
0.001031,95,483.296461
0.079363,121,484.87468
0.366942,150,486.734177
0.0,50,487.671725
0.0,80,488.874908
0.169795,88,490.187547
0.0,55,491.171976
0.0,115,492.703273
0.0,125,494.328382
1.916776,265,497.203574
0.002477,187,499.406807
0.001391,69,500.516236
0.0,42,501.453114
0.001999,79,502.653345
0.441374,195,505.047094
0.0,119,506.681901
0.000305,74,507.906643
1.9021,155,509.830986
0.731594,190,512.137651
0.265882,68,513.347283
0.0,55,514.413201
0.085507,111,515.931877
0.0,84,517.234659
0.0,61,518.285157
0.212081,169,520.404536
0.272299,109,521.932565
0.048064,82,523.205859
0.038729,60,524.247476
0.000872,77,525.455755
0.0,134,530.008446
0.140126,56,531.012509
0.0,53,531.969687
0.000773,65,533.0776
0.0,97,534.496159
0.0,77,535.705586
0.948649,100,537.086174
0.119311,147,538.887284
0.0,59,539.974469
0.0,105,541.463089
0.013911,149,543.301128
0.803574,126,544.937173
0.0,76,546.112679
0.000562,275,549.095548
0.0,91,550.412598
0.0,56,551.4015
0.0,109,552.907294
0.0,139,554.664181
0.0,101,556.095151
1.0511,182,558.245275
0.347036,70,559.465953
0.0,101,560.94316
0.0,46,561.863313
0.061305,62,562.925807
0.0,34,563.7799
0.0,73,564.99778
0.02561,100,566.39629
0.0,123,568.100988
0.0,61,569.204385
0.002411,113,570.820248
0.091168,163,572.888496
0.0,108,574.389232
0.359305,110,575.891954
0.685243,187,578.03171
1.783927,213,580.428495
0.287023,153,582.296255
0.025804,152,584.133195
0.708064,224,589.439576
2.218475,166,591.417363
0.0,51,592.357983
0.0,108,593.831417
0.0,55,594.804274
0.0,58,595.825165
0.00178,67,596.908516
0.0,42,597.773851
0.018217,97,599.164445
0.051651,95,600.502853
0.201288,149,602.337778
0.0,30,603.119261
0.0,76,604.300417
0.0,100,605.683197
0.007231,61,606.718576
0.0,62,607.755076
0.158209,136,609.465087
0.0,60,610.486238
0.176112,176,612.553874
0.0,60,613.584209
0.0,53,614.549167
0.3853,91,615.83907
1.042457,145,617.626086
0.002128,90,618.966656
0.0,75,620.124213
0.0,43,621.0037
0.108446,84,622.227464
0.388927,163,624.203835
0.0,58,625.20851
0.0,83,626.448704
0.3296,168,628.565444
0.058844,160,630.467261
0.0,109,631.942379
0.0,68,633.057351
0.0,55,634.029251
0.097862,66,635.142774
0.299317,271,638.113988
0.0,93,639.44262
0.025607,89,640.716242
0.0,49,641.657335
0.16942,108,643.106851
0.024793,67,644.230617
2.554656,225,649.471973
0.707618,144,651.263186
0.0,50,652.204065
0.009668,136,653.962699
0.724985,106,655.451807
0.0,61,656.479906
0.314167,258,659.282604
0.04854,114,660.820724
0.055159,129,662.544864
0.040407,103,664.049948
0.0,53,665.083728
0.353702,210,667.737086
0.0,55,668.738376
0.149963,90,670.170981
0.0,96,671.621113
0.0,53,672.633335
0.0,63,673.807477
0.058524,100,675.291165
0.0,125,677.039399
1.918582,201,679.581318
0.13841,112,681.16479
0.392201,71,682.300027
0.027992,73,683.481076
0.77292,136,685.252508
0.558192,204,687.653418
0.264905,160,689.620908
2.316966,147,691.481556
0.0,108,692.954442
0.088954,147,694.925308
0.018122,59,695.996628
0.0,60,697.027842
0.229345,125,698.702042
0.0,58,699.7428
1.088662,246,702.618946
0.0,79,703.90438
0.081116,99,708.573008
0.0,189,710.997076
2.048652,189,713.287981
0.530453,199,715.607705
0.0,48,716.560825
1.057002,167,718.641307
0.075206,179,720.820546
0.424463,93,722.255448
0.0,48,723.244725
2.853496,265,726.27626
0.210376,101,727.713761
0.0,62,728.792034
0.0,66,729.995223
0.398983,226,732.776748
0.179484,67,733.94382
0.0,82,735.240689
0.001121,64,736.381472
0.0,54,737.756531
0.023212,144,740.168253
0.123032,89,741.934091
0.003295,58,743.481123
0.033328,125,745.825027
1.192493,222,748.825254
0.0,70,750.307081
0.212541,130,752.290425
0.0,56,754.914601
0.767937,105,758.716918
0.0,133,761.125325
0.00752,96,762.702175
1.569967,162,765.147007
0.0,50,766.297745
2.994336,240,769.676567
0.0,67,771.078201
0.0,63,772.335462
0.0,33,773.293471
0.002184,71,775.035468
0.057839,243,781.220012
2.026216,221,783.814461
0.0,123,785.505503
0.407582,137,787.366392
0.038928,79,788.667593
3.910727,314,792.152054
0.0,35,792.97605
0.006312,55,794.002275
0.0,82,795.261021
0.0,100,796.690926
0.0,48,797.644914
0.0,33,798.447649
0.079153,86,799.789009
0.0,65,800.961729
0.0,55,801.972272
0.148724,65,803.091791
0.0,56,804.125732
0.0,99,805.540849
0.010248,66,806.670297
0.0,91,808.077456
0.17096,109,809.614308
0.0,59,810.675133
0.090088,121,812.331059
0.0,95,813.738801
0.0,69,814.880241
0.0,51,815.871557
0.0,66,817.016145
1.8e-05,103,818.440792
0.0,54,819.431856
1.205556,172,821.570135
0.086182,169,823.65501
0.0,104,825.112034
0.000937,105,826.587665
0.0,36,827.434324
0.0,54,828.43304
0.936673,260,831.437997
1.048356,213,834.035857
0.017492,93,835.422828
0.0,92,836.825422
0.020745,153,841.893345
0.0,55,842.949911
0.120485,91,844.334373
0.159482,68,845.540727
0.0,47,846.493304
0.0,60,847.541079
0.0,55,848.546511
0.0,103,849.997851
0.0,58,851.03405
0.222546,132,852.80085
0.001791,110,854.367178
1.51031,399,858.625449
0.0,107,860.171762
0.0,114,861.767547
0.147775,90,863.130913
0.118445,124,864.823092
0.851008,197,867.21403
0.25148,208,869.785099
0.0,64,870.883675
0.013832,67,872.022835
0.0,69,873.175923
0.067398,84,874.483539
0.154276,64,875.609851
0.70786,99,877.032542
0.303855,96,878.446096
0.0,61,879.549982
0.074268,120,881.207895
0.0,69,882.361952
0.011922,88,883.725222
0.160594,77,885.005746
0.0,96,886.419304
0.349104,137,888.249277
0.005043,129,889.979876
0.0,99,891.455833
1.644706,160,893.465786
0.028817,85,894.788805
0.053568,70,895.942656
0.0,50,896.946394
1.024345,199,899.279843
0.0,139,904.248708
1.250263,309,907.688583
0.624432,147,909.551455
0.114762,94,910.923862
1.111475,225,913.519912
0.0,110,915.034914
0.285768,302,918.358421
0.311105,247,921.190954
0.0,67,922.340145
0.015586,66,923.602391
0.0,71,924.762866
0.851615,257,927.715149
0.0,110,929.270145
0.091841,68,930.410034
0.021736,92,931.765331
0.607911,168,933.904229
0.961106,236,936.666177
0.0,111,938.24964
0.0,69,939.425751
0.0,69,940.583401
0.0,56,941.650662
0.292542,174,943.819126
0.015688,132,945.575813
0.0,66,946.723297
0.871676,359,950.57476
0.099445,71,951.711534
0.0,46,952.66162
0.0,67,953.832433
1.665088,137,955.603796
0.034673,62,959.792529
0.671254,150,961.738497
0.532963,146,963.637749
0.000666,142,965.491111
4.286918,295,968.727778
0.004239,68,969.857612
0.0,180,972.097899
0.0,96,973.5585
0.0,130,975.275498
0.004346,119,976.886373
0.027002,129,978.675727
0.001696,180,980.909832
0.001817,65,982.05492
0.009865,99,983.479215
0.330036,78,984.733499
0.0,146,986.633349
0.0,48,987.577065
0.154618,197,989.902322
0.0,55,990.909971
0.192309,159,992.882779
0.0,57,993.898748
0.0,38,994.751322
0.0,63,995.835209
0.055935,61,996.907617
0.0,69,998.027611
0.01627,104,999.506818
0.118901,231,1002.094425
0.228132,77,1003.309542
0.516457,161,1005.311701
0.874742,125,1006.948309
0.0,75,1008.133805
0.599628,85,1009.438038
0.0,69,1010.586818
2.481318,201,1012.930862
0.0,48,1013.87575
0.0,123,1015.486364
0.003396,126,1020.233615
0.014012,62,1021.325961
0.487383,136,1023.144784
0.001007,80,1024.363966
0.015544,118,1025.944999
0.0,77,1027.176637
0.0,83,1028.444923
0.0,63,1029.543782
0.025924,107,1031.091185
0.0,48,1032.013506
0.0,56,1033.032264
0.0,120,1034.662522
1.199665,185,1036.876563
0.323454,253,1039.747059
0.0,57,1040.769569
0.0,100,1042.184479
0.007842,121,1043.807712
0.0,133,1045.552098
0.0,56,1046.57268
1.624439,163,1048.581903
0.0,89,1049.884015
0.0,86,1051.175663
0.141347,151,1053.044271
0.000963,137,1054.803493
0.0,47,1055.753306
0.007848,94,1057.105142
0.12534,176,1059.242415
0.0,66,1060.371157
0.065581,153,1062.29529
0.751244,199,1064.624914
0.245836,119,1066.200397
0.128286,131,1067.915654
0.0,63,1069.002747
0.520397,167,1071.018302
0.0,63,1072.086122
0.093893,144,1073.932769
0.0,52,1074.891099
0.199161,132,1079.712341
0.0,81,1080.945378
0.0,163,1082.928015
0.0,38,1083.760262
0.470746,145,1085.59369
0.0,61,1086.651017
0.386549,106,1088.140747
0.528768,110,1089.642286
0.450949,186,1091.858658
0.958582,241,1094.562613
1.092582,199,1096.88927
0.0,80,1098.119683
0.0,54,1099.097749
0.067508,96,1100.47558
0.0,146,1102.388276
0.818593,328,1106.148355
0.489393,298,1109.438251
1.5704,239,1112.27784
0.0,52,1113.263667
0.0,50,1114.26098
0.0,52,1115.4634
0.928475,234,1118.155189
0.0,67,1119.293205
0.0,105,1120.797266
0.0,111,1122.339411
0.0,79,1123.596341
0.803682,136,1125.541593
2.768658,274,1128.75947
0.030119,111,1130.513099
0.762523,229,1136.732141
0.275343,119,1138.642974
0.0,62,1139.808338
1.002889,145,1141.852538
2.232313,220,1144.705802
0.0,55,1145.822677
0.001543,164,1148.255247
0.139155,174,1150.621501
1.631751,209,1153.378716
0.436219,195,1155.910776
1.512261,179,1158.360834
0.0,86,1159.850459
0.046669,116,1161.619691
0.0,79,1163.007235
0.237315,65,1164.288983
0.2578,120,1166.039109
0.325772,99,1167.615701
0.0,65,1168.961375
0.0,65,1170.226994
0.0,76,1171.492812
2.449764,213,1174.180453
0.035183,154,1176.289976
0.01753,152,1178.33713
0.200317,112,1179.89971
0.492907,239,1182.665944
0.0,86,1183.947274
0.0,62,1185.009835
0.0,126,1186.697498
0.522039,128,1188.385206
4.41066,302,1191.651034
0.000318,88,1192.947961
0.0,127,1197.777375
1.068605,171,1199.855682
0.128352,141,1201.668305
0.920311,164,1203.668472
0.0,105,1205.106028
2.614954,228,1207.70005
0.003488,129,1209.46585
0.069621,92,1210.87248
0.0,71,1212.672967
0.595573,98,1214.308052
0.526206,204,1216.907251
0.81975,280,1220.200122
0.001294,91,1221.704882
0.20747,69,1222.925693
0.631955,203,1225.425972
0.0,65,1226.613784
0.005886,184,1229.035379
0.66648,245,1232.115728
0.0,70,1233.266427
0.941038,206,1235.686701
2.438357,132,1237.468075
0.0,66,1238.603431
0.106059,83,1239.869052
0.0,72,1241.025436
0.399828,152,1243.258657
0.0,78,1244.523117
0.0,70,1245.670903
0.0,84,1246.944099
2.309987,121,1248.582901
0.0,61,1249.636169
0.0,99,1251.070868
1.082821,106,1252.664715
1.590595,306,1259.575197
0.0,52,1260.559581
0.132382,62,1261.637868
0.208835,130,1263.325421
1.417587,180,1265.466198
0.163586,97,1266.903884
0.74498,200,1269.26346
0.601638,131,1270.951063
0.034343,150,1272.935798
0.512722,159,1274.999239
1.108082,185,1277.28069
0.031779,99,1278.968353
0.00978,59,1280.155949
0.651285,142,1282.374792
0.0,80,1283.661688
0.221419,152,1285.579914
0.0,45,1286.515644
0.2083,66,1287.645719
0.00398,58,1288.710387
0.540485,188,1290.933435
0.0,69,1292.091688
0.494454,123,1293.895895
0.942706,116,1296.07114
0.0,91,1298.089672
0.0,101,1299.785477
0.093134,79,1301.348876
0.0,50,1302.508902
0.0,102,1304.444991
1.67708,221,1307.91855
1.036353,308,1311.881916
0.20889,163,1313.920178
0.301694,201,1316.415879
0.156522,159,1321.602697
0.001146,118,1323.261623
0.0,46,1324.240549
1.102386,336,1328.234522
0.0,127,1330.030846
0.569728,73,1331.290861
0.194367,258,1334.421903
0.0,87,1335.80701
0.11978,183,1338.152339
0.212959,77,1339.455691
1.282049,214,1342.102071
0.012545,207,1344.656765
2.191222,292,1348.017324
0.0,71,1349.250309
0.201606,91,1350.643986
0.0,58,1351.749822
0.297265,215,1354.402907
0.107838,72,1355.57932
0.0,75,1356.823821
1.35355,229,1359.528154
0.267176,137,1361.337219
0.317828,164,1363.339752
0.0,61,1364.402359
0.0,54,1365.402451
0.046121,123,1367.043259
1.745977,345,1370.843565
0.0,56,1371.893509
0.690725,180,1374.081288
0.191753,147,1379.06479
0.328413,111,1380.638383
0.0,102,1382.136411
0.0,59,1383.209106
0.767856,122,1384.884962
0.059767,204,1387.303278
0.0,67,1388.447675
0.0,104,1389.911302
1.049255,154,1391.824945
0.68278,214,1394.30774
2.981479,118,1395.959302
0.0,140,1397.74989
0.761387,219,1400.350373
1.138184,220,1402.983246
0.230984,66,1404.101989
1.185864,203,1406.546998
0.0,91,1407.892076
0.0,36,1408.758841
0.411324,142,1410.587064
1.322127,169,1412.688816
0.115235,66,1413.835285
1.351904,151,1415.876184
0.954039,124,1417.549799
2.165529,347,1421.617158
0.363444,138,1423.496861
0.553581,217,1426.087214
0.002393,131,1427.830758
2.275506,182,1430.080185
0.0,65,1434.330941
1.116384,193,1436.699609
0.078075,83,1437.980959
0.0,57,1438.982414
0.0,58,1440.044924
0.73676,227,1442.623381
2.342438,224,1445.186286
0.319555,171,1447.295719
0.303878,71,1448.436598
0.0,72,1449.611024
0.0,66,1450.720402
1.786189,207,1453.142465
0.108459,165,1455.158278
0.003876,58,1456.189609
0.0,57,1457.236546
0.406733,241,1460.002412
0.003942,162,1462.049448
0.0,72,1463.221388
0.601962,163,1465.268509
0.002296,135,1467.065497
1.249198,223,1469.628137
0.126733,132,1471.347342
0.092359,133,1473.050592
0.566819,171,1475.128847
0.0,86,1476.472811
0.003358,113,1478.041474
0.0,96,1479.547131
1.138296,336,1483.41773
0.0,92,1484.999008
2.932833,362,1492.359512
1.068708,208,1494.98059
0.056807,108,1496.586163
1.01269,171,1498.778843
0.872753,256,1501.795942
0.017256,88,1503.186771
0.247942,73,1504.423607
1.725978,215,1507.083847
0.610294,280,1510.285669
0.00025,102,1511.7914
1.929011,195,1514.257198
0.263381,221,1516.895913
0.133066,107,1518.426844
0.066022,99,1519.957713
0.48983,142,1521.838549
4.11835,421,1526.462388
4.481121,321,1530.112096
1.127904,181,1532.366898
0.0,87,1533.728216
0.374553,175,1535.869164
0.0,50,1536.837843
1.483558,255,1539.852815
0.0,52,1540.884171
0.024858,91,1542.399886
0.000938,107,1547.083269
0.0,47,1548.083264
0.015078,64,1549.22748
0.239293,144,1551.13421
0.394923,115,1552.74926
0.0,147,1554.702355
1.136083,179,1556.931266
0.054162,59,1558.004096
1.239394,192,1560.370919
0.608728,220,1563.077625
0.021622,82,1564.387358
0.014531,63,1565.497119
0.0,82,1566.808105
0.0,52,1567.862818
0.271426,131,1569.671337
2.450012,170,1571.827814
0.003817,142,1573.656004
0.025673,68,1574.843642
0.0,157,1576.859426
0.114612,122,1578.501451
0.0,83,1579.798426
0.18392,127,1581.485917
3.333942,309,1584.970784
0.026923,123,1586.686493
0.013863,103,1588.233528
0.060174,212,1590.721425
0.0,106,1592.221616
0.907201,157,1594.175248
0.065605,214,1596.706624
0.193615,96,1598.160921
0.927887,143,1600.020403
0.0,71,1601.239247
0.110326,68,1602.412263
0.01242,167,1607.569089
0.842106,196,1609.945478
1.484064,408,1614.415491
1.55919,123,1616.103102
0.212044,180,1618.402669
0.248544,108,1620.049095
0.653737,176,1622.405231
0.0,246,1625.593248
0.114842,190,1628.161736
2.088474,188,1630.57134
0.0,118,1632.303466
0.720933,172,1634.708845
1.700883,226,1637.524925
0.058824,137,1639.290971
0.207658,201,1641.666423
0.0,65,1642.77591
0.0,77,1643.998094
0.086552,205,1646.404528
3.018993,417,1650.826706
0.0,49,1651.795399
0.235036,134,1653.514482
0.078024,67,1654.609072
0.014841,103,1656.140508
0.040549,57,1657.171886
0.007512,139,1662.001129
0.0,72,1663.188766
0.0,76,1664.515003
0.114962,101,1666.019322
0.03465,82,1667.343783
0.423867,149,1669.291504
2.307091,173,1671.38078
0.0,90,1672.724594
0.0,73,1673.91256
1.035816,224,1676.459618
0.212168,185,1678.647276
0.00304,75,1679.834837
1.362224,288,1683.022637
2.506852,172,1685.116557
0.047554,126,1686.77286
0.0,86,1688.038663
0.471963,217,1690.507562
2.076087,343,1694.179772
0.533113,143,1695.992383
0.0,67,1697.101887
0.0,68,1698.226986
0.369087,73,1699.3833
0.0,51,1700.336478
0.628296,125,1701.992893
0.024084,68,1703.133574
1.531532,219,1705.602386
0.01288,102,1707.071349
0.084115,109,1708.602685
0.689003,143,1710.415337
0.0,62,1711.462294
0.074182,111,1712.978074
1.850866,222,1718.541293
1.212584,122,1720.228962
0.070759,75,1721.416543
0.475775,185,1723.619848
0.0,83,1724.885535
0.634855,190,1727.120075
0.001234,72,1728.276581
0.0,52,1729.261044
0.293484,181,1731.401847
1.574079,157,1733.370717
0.396154,170,1735.480253
0.0,53,1736.480329
0.186793,129,1738.152359
0.0,49,1739.105556
0.032493,77,1740.308762
0.0,190,1742.558891
0.0,61,1743.590213
0.0,68,1744.7313
1.377219,173,1746.793938
0.115632,66,1747.90346
1.744246,270,1750.90372
0.522352,115,1752.481942
0.0,64,1753.56013
0.383931,191,1755.825877
0.997636,190,1758.07612
0.140721,188,1760.279381
0.0,59,1761.357576
1.716884,294,1764.623425
0.240848,106,1766.076708
0.802396,223,1768.655854
0.01628,111,1770.172477
0.0,142,1775.064531
0.0,75,1776.267781
0.899171,158,1778.221055
0.021315,171,1780.268097
0.08977,67,1781.377535
0.501803,106,1782.861982
0.638803,141,1784.768394
0.315635,133,1786.581072
4.552023,531,1792.081643
1.196772,195,1794.425551
0.0,100,1795.863137
1.137887,417,1800.207181
0.000264,99,1801.598136
0.0,105,1803.06707
0.0,143,1804.926577
0.069458,96,1806.286047
0.0,72,1807.457979
0.695164,214,1809.926957
0.091497,121,1811.536407
0.132289,130,1813.239681
0.111359,160,1815.239795
1.194253,345,1818.88068
1.661367,499,1827.06958
0.0,125,1828.710419
1.088121,367,1832.585614
0.621205,117,1834.164021
0.0,56,1835.179581
0.010059,61,1836.22654
0.10863,167,1838.242313
0.767623,194,1840.523708
0.0,43,1841.398765
0.675389,100,1842.820708
0.188512,72,1844.086506
0.0,81,1845.586583
0.0,63,1846.649151
1.031767,199,1849.008749
1.435456,141,1850.821331
0.0,104,1852.259009
0.625769,228,1854.868518
0.0,66,1855.978509
0.280746,105,1857.416752
1.789786,197,1859.730604
0.214671,128,1861.435974
0.515116,129,1863.108969
0.56812,177,1865.231255
0.054477,88,1866.559942
0.703799,278,1869.608156
1.954698,175,1871.856318
3.328991,157,1873.891065
1.396792,153,1875.88061
0.0,97,1877.359568
0.617947,124,1879.171008
1.439899,204,1884.818873
0.0,86,1886.210222
0.805194,182,1888.401098
0.200469,188,1890.637326
1.892615,277,1893.747596
0.268497,139,1895.528689
0.272715,186,1897.764627
0.746597,189,1900.155385
0.286028,218,1902.86604
0.0,109,1904.357309
0.448089,128,1906.029543
0.21091,103,1907.514937
1.20218,192,1909.905377
0.0,112,1911.496415
0.011298,220,1914.205681
0.143755,97,1915.636881
0.056841,70,1916.778464
0.058828,198,1919.107802
0.670584,250,1921.956493
0.174756,126,1923.656992
0.179112,196,1925.990664
2.268493,435,1930.56411
0.0,67,1931.704738
0.0,110,1933.243878
0.111228,84,1937.687812
0.505239,105,1939.235559
0.448714,107,1940.736395
0.0,68,1941.862467
0.0,143,1943.711356
0.15631,163,1945.713299
0.009993,67,1946.88569
0.024768,183,1949.105838
0.243418,68,1950.247371
0.0,102,1951.700637
2.985352,478,1956.656387
0.107961,70,1957.828512
0.389438,97,1959.241587
2.225782,177,1961.374928
0.879819,172,1963.45323
0.0,110,1965.015829
4.341964,388,1969.303298
0.886934,159,1971.378737
0.0,44,1972.300688
0.673172,184,1974.759831
0.0,57,1975.81425
0.176471,134,1977.645614
2.907989,375,1981.775181
0.157589,141,1983.637645
0.296938,147,1985.603853
0.001781,216,1988.272966
0.200015,131,1989.984731
0.79689,233,1995.919172
0.182366,110,1997.497469
0.0,144,1999.581951
0.0,56,2000.628921
0.05504,122,2002.597799
0.0,86,2004.050992
0.870547,179,2006.421732
0.0,182,2008.692282
0.0,111,2010.317273
0.755042,130,2012.080512
0.415512,208,2014.599601
0.123161,72,2015.818462
0.011496,71,2017.006043
0.0,110,2018.553047
0.089105,91,2020.153412
0.0,62,2021.292392
0.279548,62,2022.439474
0.412473,96,2023.852103
0.0,68,2025.023972
0.0,94,2026.414703
0.041158,224,2029.087645
0.0,121,2030.790861
0.0,102,2032.290936
0.0,52,2033.35352
0.208737,97,2034.869379
0.040335,178,2037.010091
0.0,95,2038.385083
0.110525,104,2040.026337
0.238693,109,2041.700145
0.0,55,2042.819432
0.046012,131,2044.65451
0.677695,125,2046.450744
0.868266,319,2050.014618
0.801747,142,2055.027651
0.686119,156,2057.012254
0.030719,85,2058.324815
0.0,62,2059.449814
0.815654,87,2060.778161
0.577842,141,2062.590825
0.323118,249,2065.497244
0.021833,121,2067.1694
0.17115,192,2069.513338
1.721292,188,2071.810394
