#{"t_start": 1704405351.768024, "env_id": "None"}
r,l,t
5.572084,129,1110.295292
3.337277,221,1111.254457
1.487731,89,1111.762715
1.177081,205,1112.68022
1.088264,515,1114.645047
1.082001,100,1115.179398
3.491953,86,1115.668938
2.778917,167,1116.468696
3.208848,342,1117.862375
0.0,20,1118.135569
0.0,21,1118.421794
5.035151,278,1120.385969
4.197854,72,1120.841542
2.774857,77,1121.331881
1.025916,176,1122.165014
7.026267,168,1122.959418
4.636694,76,1123.434893
3.133038,517,1125.414918
1.935657,150,1126.12378
3.831314,79,1126.59084
15.154692,329,1127.918561
4.046775,286,1129.089113
1.252667,79,1129.571161
4.876904,225,1130.544943
2.202297,65,1130.986658
2.027914,47,1131.357781
9.445098,273,1132.510222
0.482742,54,1132.910836
2.128079,113,1133.52106
1.349545,83,1134.010168
1.616965,74,1134.489554
0.262821,131,1135.145962
4.072127,184,1135.971257
0.858117,138,1136.651551
0.0959,21,1136.936617
0.226182,126,1137.588436
8.969985,175,1138.410718
1.094174,150,1139.136086
1.975934,147,1140.565654
1.558641,136,1141.235253
2.333489,249,1142.299412
1.131982,257,1143.401309
3.736312,76,1143.86416
0.571919,71,1144.311463
1.263849,182,1145.12955
2.658736,53,1145.536635
1.894862,75,1146.000197
0.22992,226,1146.991153
0.958331,49,1147.36127
1.316626,104,1147.923321
21.732595,434,1149.614551
1.715486,142,1150.303967
1.045111,125,1150.952496
2.522111,116,1151.558033
0.325477,56,1151.954255
6.481625,98,1152.522875
0.016384,20,1152.799971
3.420028,188,1153.66913
1.0051,107,1154.249005
1.456689,54,1154.635312
1.077085,75,1155.107572
0.964141,60,1155.521333
6.075075,171,1156.311505
2.442718,272,1157.453009
1.60802,203,1158.352065
2.161495,55,1158.734946
0.025224,21,1159.008577
6.628984,233,1160.016829
3.366256,75,1160.484582
7.434832,588,1163.414755
1.368239,88,1163.92372
5.958023,393,1165.468901
1.329441,47,1165.835296
15.446921,194,1166.702084
3.68498,1001,1170.332745
5.470149,542,1172.3822
3.580777,163,1173.147129
0.547254,53,1173.561406
6.928585,130,1174.215607
1.07508,92,1174.736848
0.003299,19,1175.010309
3.089127,101,1175.620872
0.315122,69,1176.060487
0.888996,100,1176.602501
0.186465,250,1177.666378
0.523228,174,1178.482487
2.278169,295,1180.394419
0.753824,78,1180.85946
1.199723,95,1181.397956
3.177442,110,1182.009534
3.741507,76,1182.485338
0.82291,66,1182.917898
2.291341,51,1183.303779
0.454688,49,1183.677239
37.508324,707,1186.298016
2.451917,83,1186.779943
1.287797,58,1187.175349
7.611914,265,1188.273193
0.712059,76,1188.727751
1.809208,68,1189.154954
5.850975,94,1189.671227
3.448208,72,1190.116317
13.448994,149,1190.830091
3.396456,238,1191.854422
4.841806,94,1192.380132
1.572088,268,1193.498149
0.211797,154,1194.231339
0.652227,264,1195.327252
0.766506,116,1195.927977
0.774703,199,1196.811392
3.0874,87,1197.311091
0.843018,65,1197.744202
0.733968,166,1198.526638
0.02725,20,1198.7949
0.81609,77,1199.253173
0.218183,240,1200.99267
1.968342,113,1201.597715
1.303679,235,1202.605103
0.676644,90,1203.118733
8.108242,206,1204.014621
1.182709,116,1204.619663
3.387436,59,1205.031701
0.875045,102,1205.589475
3.282147,62,1206.008631
0.352993,97,1206.55132
6.575448,146,1207.256655
0.696026,133,1207.91016
3.314639,106,1208.465219
5.197242,175,1209.279101
13.800684,274,1210.413714
1.824811,55,1210.80736
0.848369,67,1211.245002
4.462893,76,1211.757767
0.416546,249,1212.9237
3.555901,119,1213.534991
0.107966,124,1214.166719
2.770781,61,1214.596757
4.385063,77,1215.070457
1.419124,76,1215.536621
1.769317,125,1216.182482
0.606508,140,1216.869086
1.916621,404,1218.438534
3.365796,148,1219.138839
1.034643,103,1219.709944
2.280087,241,1220.744381
1.98583,144,1222.172996
14.830138,219,1223.124235
3.269348,191,1223.97855
0.751642,111,1224.564623
8.075827,151,1225.285231
0.391845,148,1225.980348
2.327085,58,1226.37544
2.156436,72,1226.829733
1.85775,107,1227.405465
2.225904,58,1227.826892
2.792567,135,1228.490009
3.191827,98,1229.031684
0.522563,87,1229.563196
1.748698,46,1229.929775
8.931766,171,1230.710402
0.930187,61,1231.124201
5.301437,185,1231.951012
1.310695,59,1232.356947
0.761796,51,1232.759005
2.897434,106,1233.3276
2.140734,74,1233.784403
1.147261,52,1234.166598
0.631779,226,1235.145697
1.095314,152,1235.863578
3.076919,99,1236.403263
2.557392,65,1236.830792
2.429354,102,1237.398841
1.117639,67,1237.823415
1.935155,189,1238.658912
0.216087,76,1239.126536
1.555841,75,1239.586029
1.211112,86,1240.081479
3.54818,76,1240.550434
6.891486,296,1241.759924
0.840032,136,1242.429833
1.36249,110,1243.706677
2.736541,177,1244.521963
0.531275,92,1245.032634
2.242955,89,1245.532923
1.565764,52,1245.917714
0.729546,56,1246.316107
1.718759,79,1246.796625
3.396375,138,1247.481058
0.726647,54,1247.872973
0.496407,45,1248.238802
4.293012,97,1248.776297
0.0,21,1249.050291
1.739369,131,1249.697342
7.128417,287,1250.893067
4.023123,85,1251.405931
1.641384,196,1252.281491
6.758076,214,1253.228136
0.98265,126,1253.869843
1.963111,60,1254.288081
1.661739,98,1254.840558
1.023761,120,1255.463511
2.458091,61,1255.886515
0.435139,87,1256.379496
1.652866,49,1256.744755
0.83261,173,1257.541074
0.301595,267,1258.676636
11.940742,207,1259.593795
6.59078,170,1260.373441
20.899225,376,1261.841573
1.925811,172,1262.66217
2.371668,90,1263.167837
0.723785,55,1263.566751
2.591865,211,1265.211909
9.03465,160,1265.968549
3.241874,176,1266.798262
1.751445,68,1267.247412
0.290044,60,1267.679405
0.609647,135,1268.333451
0.007615,101,1268.876703
2.740485,156,1269.614084
0.408215,54,1270.01941
3.521421,143,1270.712009
15.259727,189,1271.555825
6.459133,143,1272.245034
0.716822,128,1272.888613
1.022267,200,1273.793838
1.625561,49,1274.183019
4.967768,106,1274.755888
0.057494,19,1275.018059
8.388432,155,1275.739426
0.272333,67,1276.166654
2.248953,73,1276.631871
4.663055,161,1277.39732
8.201783,134,1278.064202
1.398297,53,1278.45908
11.592861,154,1279.186123
0.732211,134,1279.856634
9.204099,135,1280.544653
1.122491,118,1281.157872
0.269781,71,1281.605432
3.945222,201,1282.503098
0.19081,57,1282.895857
3.734555,299,1284.115278
0.495908,175,1284.925811
1.463757,48,1285.294932
9.310122,151,1286.68253
1.443289,74,1287.134766
7.281279,103,1287.713304
0.607041,83,1288.201907
4.339962,126,1288.826333
1.673051,63,1289.244759
8.870051,190,1290.083079
1.472161,56,1290.471646
2.767759,60,1290.886988
4.972906,101,1291.446208
4.007,148,1292.170863
2.321002,117,1292.787746
4.896765,475,1294.597041
0.051508,48,1294.96661
1.042945,125,1295.588379
5.004614,116,1296.184635
1.685021,132,1296.848334
16.129891,332,1298.220089
9.63306,303,1299.459932
2.917825,115,1300.054503
1.851539,55,1300.438703
2.094626,128,1301.071197
5.682345,139,1301.737991
3.626482,428,1303.40355
0.860556,180,1304.223452
3.229453,78,1304.698789
4.198529,124,1305.318295
13.676754,156,1306.05202
0.011746,18,1307.078007
10.582804,198,1307.952781
6.563728,224,1308.905245
0.872568,58,1309.312441
0.445315,75,1309.790197
4.345066,212,1310.730738
13.124588,251,1311.774917
2.379136,491,1313.707642
0.541706,187,1314.55551
1.458032,46,1314.922054
5.429965,295,1316.11352
0.603788,109,1316.693438
8.093146,204,1317.590004
2.577581,137,1318.262208
1.568719,53,1318.639975
2.639557,142,1319.342842
3.517362,210,1320.316688
0.140068,67,1320.806876
1.675991,58,1321.243762
11.413357,194,1322.113418
2.124618,168,1322.895241
29.940676,257,1323.984669
1.454427,190,1324.835038
2.936855,84,1325.33221
0.13412,225,1327.036399
0.907445,113,1327.642716
4.065937,186,1328.490897
0.680479,132,1329.154072
0.706517,44,1329.501674
2.983279,91,1330.010361
2.401261,80,1330.485537
3.64704,117,1331.09925
0.955927,52,1331.485668
0.540374,58,1331.891906
0.0,19,1332.16875
1.132749,64,1332.592576
5.775213,108,1333.174866
4.1148,122,1333.786438
4.869145,167,1334.564482
5.329049,143,1335.261195
13.535922,220,1336.22948
2.7797,152,1336.958369
1.332647,200,1337.851172
8.796607,274,1338.989442
9.374162,224,1339.964019
0.58468,98,1340.510057
0.881436,52,1340.897522
4.063453,117,1341.517084
2.990541,90,1342.034981
1.707728,166,1342.808102
1.719512,115,1343.415685
1.465343,66,1343.844757
1.26824,60,1344.246933
0.210418,55,1344.636569
0.533245,106,1345.194974
0.2815,55,1345.594021
1.679925,99,1346.133516
4.911919,161,1346.88831
11.501302,427,1349.348194
2.741734,100,1349.923253
0.393537,54,1350.32167
2.709404,145,1351.028498
7.301403,107,1351.604329
3.280463,67,1352.044557
0.876419,214,1352.993341
0.460472,107,1353.573993
2.682549,64,1354.011086
1.584346,72,1354.482357
27.145621,279,1355.634476
2.300953,134,1356.297677
13.321019,150,1357.030096
4.088542,116,1357.628164
3.260546,126,1358.2962
3.093963,192,1359.158412
1.830197,110,1359.763392
1.753592,107,1360.353297
19.824813,390,1361.905758
1.782526,97,1362.4486
5.951778,201,1363.326802
1.591643,391,1364.867457
0.462578,114,1365.45412
2.760481,141,1366.152941
0.011269,20,1366.439344
12.006503,113,1367.05501
0.885613,165,1367.842075
2.591419,55,1368.260304
9.126276,156,1369.788523
8.676642,128,1370.437459
0.307728,22,1370.727361
3.504225,101,1371.27242
3.03368,188,1372.132671
4.318099,133,1372.796078
2.528276,51,1373.167988
0.656108,102,1373.720968
4.951965,102,1374.290588
0.854582,70,1374.739809
0.718917,150,1375.467061
0.173869,95,1375.988083
5.383268,240,1377.022569
1.591774,118,1377.642856
0.194603,55,1378.030168
4.512462,71,1378.480763
13.235486,308,1379.721466
1.334999,59,1380.122871
0.27471,151,1380.844204
0.666493,103,1381.418785
0.615395,169,1382.205332
4.825743,222,1383.152619
0.504721,111,1383.733205
1.341015,150,1384.453549
0.325013,53,1384.840074
1.927982,46,1385.205083
4.303693,146,1385.900855
5.916149,200,1386.778616
8.158051,162,1387.547897
0.436857,144,1388.242637
2.565339,107,1388.803497
1.448171,174,1389.594458
0.444287,167,1391.103081
0.376094,26,1391.4029
4.164514,174,1392.226959
0.101437,57,1392.624746
1.14365,60,1393.027557
1.577041,118,1393.627126
2.026153,149,1394.332248
3.53352,154,1395.072954
0.386417,200,1395.959196
2.541143,232,1396.979752
2.699663,168,1397.765825
5.16501,128,1398.401275
0.23616,133,1399.058808
5.722858,131,1399.717234
3.458393,168,1400.501731
2.652489,76,1400.964205
2.241535,95,1401.491593
2.228849,73,1401.94498
16.494402,175,1402.749203
3.730589,71,1403.199727
2.376938,57,1403.599581
0.64083,158,1404.337825
2.872486,341,1405.698462
4.037837,101,1406.241919
2.150287,325,1407.545604
4.479071,93,1408.06885
2.407159,114,1408.660973
0.346518,147,1409.368398
0.889776,50,1409.743763
1.884889,169,1410.516221
6.450797,203,1412.155293
2.074747,111,1412.742825
2.818459,164,1413.525558
6.438153,107,1414.137059
3.066773,85,1414.641774
1.49867,158,1415.385465
1.900169,156,1416.117559
4.416353,95,1416.651848
10.900072,151,1417.371905
1.948646,162,1418.147652
5.123441,180,1418.959883
6.913294,113,1419.542663
1.155248,147,1420.246548
0.333042,107,1420.821416
0.277597,109,1421.397543
1.380653,115,1421.999101
3.953639,94,1422.536071
0.522154,140,1423.228231
0.290977,56,1423.639352
0.257332,145,1424.340644
6.889087,101,1424.895707
7.41345,110,1425.466712
6.922538,87,1425.9653
29.348129,447,1427.691753
4.319056,120,1428.296951
0.607668,154,1429.029471
4.809975,121,1429.648999
1.869914,90,1430.152074
3.879418,139,1430.858536
0.468957,152,1431.599944
1.949884,184,1433.297245
0.379573,242,1434.339543
3.130078,60,1434.746066
1.121689,51,1435.122653
5.149425,122,1435.754214
0.546691,58,1436.156722
2.246625,58,1436.566762
1.95806,270,1437.737904
2.224833,105,1438.305429
1.793868,70,1438.752588
7.729482,104,1439.309542
2.708557,183,1440.145598
0.790853,118,1440.77458
2.932068,157,1441.520098
16.569452,449,1443.263976
6.204838,127,1443.904295
3.453995,125,1444.5353
13.539385,135,1445.209934
4.993414,101,1445.779339
1.889738,56,1446.189721
0.868692,71,1446.639651
2.321096,75,1447.095399
2.851028,108,1447.660299
3.080931,103,1448.21571
1.115176,160,1448.971195
4.618841,219,1449.923009
1.08351,50,1450.316673
2.314452,78,1450.799492
6.188413,186,1451.656216
7.744689,130,1452.318795
1.051259,83,1452.814532
1.902137,178,1454.341575
2.652956,53,1454.739032
3.936296,103,1455.284229
2.577917,139,1455.952179
1.138995,184,1456.803879
2.573924,90,1457.315076
4.190718,146,1458.016613
1.193084,79,1458.508562
1.019021,102,1459.068064
3.39192,105,1459.643145
0.628602,50,1460.025158
5.535995,255,1461.087732
6.506579,112,1461.671632
3.347229,70,1462.122651
16.141456,205,1463.028367
0.215439,153,1463.757481
2.938233,62,1464.179172
0.581235,137,1464.836476
0.407818,121,1465.442135
0.413856,160,1466.179411
7.763217,232,1467.176934
7.579533,121,1467.818554
6.713486,104,1468.38578
1.176331,135,1469.059264
2.094489,133,1469.726015
0.518544,190,1470.586259
0.532789,71,1471.0437
12.484007,193,1471.908686
4.517853,125,1472.542463
3.85791,96,1473.07864
0.541788,116,1473.670391
2.488809,50,1474.040372
2.021789,201,1476.067656
9.373759,87,1476.584478
7.858421,299,1477.817696
1.31405,202,1478.733803
5.643695,148,1479.442204
0.344151,163,1480.217464
0.446096,172,1481.00872
13.041264,154,1481.74488
1.966256,69,1482.198262
18.871437,173,1482.983016
4.684319,121,1483.618586
0.263712,98,1484.157635
2.008522,76,1484.620511
7.845188,213,1485.565999
0.828315,130,1486.233691
0.513393,58,1486.637728
13.22597,220,1487.60415
1.260821,77,1488.069795
0.617136,154,1488.795569
0.372045,131,1489.44959
0.648794,118,1490.065196
3.930922,215,1491.00319
2.002256,99,1491.549791
7.217165,194,1492.417331
4.202488,98,1492.954487
2.635606,79,1493.426974
4.182891,179,1494.242388
1.174236,44,1494.5955
0.688736,45,1494.958242
7.158375,234,1496.693732
0.833688,66,1497.132534
1.581382,95,1497.667464
0.676289,197,1498.566171
7.464372,103,1499.140229
3.388828,89,1499.668197
1.490745,53,1500.055689
0.65983,88,1500.564975
0.290478,92,1501.075018
0.838928,62,1501.48881
2.598179,51,1501.865942
6.429469,108,1502.440211
1.862634,169,1503.219875
1.275939,73,1503.676153
7.536273,100,1504.229
11.328877,154,1504.974771
5.852419,197,1505.850323
22.096353,307,1507.116923
3.169231,67,1507.545765
0.877544,80,1508.040533
2.477417,330,1509.376208
1.466499,58,1509.781101
1.735152,53,1510.159462
16.802279,216,1511.111212
0.625419,51,1511.4982
10.055716,128,1512.144936
0.967155,116,1512.763013
2.020509,283,1513.932408
1.932882,142,1514.618828
1.737347,88,1515.119375
6.67789,173,1515.905189
0.617427,109,1516.472466
1.385974,251,1518.279163
21.082709,266,1519.378178
2.013506,116,1519.970383
5.284052,98,1520.505243
0.655251,109,1521.081771
0.718597,73,1521.545617
0.486552,108,1522.143687
2.026254,155,1522.875182
1.030829,108,1523.449416
17.495313,160,1524.198867
3.196755,76,1524.663628
2.201323,55,1525.057642
2.082043,84,1525.54963
0.722539,52,1525.951559
6.064542,87,1526.452833
14.213915,241,1527.485796
0.659286,148,1528.198759
2.137997,197,1529.084313
0.001873,17,1529.351165
4.47417,131,1529.996824
3.091177,76,1530.456643
7.155656,193,1531.317441
0.167936,60,1531.71949
2.276835,152,1532.430679
5.68693,124,1533.053417
4.773939,366,1534.492616
2.438136,71,1534.931148
1.082558,147,1535.627249
2.759635,183,1536.448088
16.564619,147,1537.14187
1.37888,51,1537.513113
1.989304,93,1538.026162
3.425667,72,1538.47173
2.382717,56,1539.566816
3.164648,378,1541.057491
3.023527,79,1541.533241
0.047694,67,1541.975852
0.995659,283,1543.148665
6.136519,132,1543.80155
3.63727,80,1544.280968
1.547833,79,1544.759704
0.05208,19,1545.023493
1.373755,104,1545.572776
3.775654,73,1546.015774
6.306069,140,1546.691551
5.452656,67,1547.129356
2.851317,123,1547.763673
3.797733,85,1548.261401
0.858582,137,1548.938081
0.643685,59,1549.354642
3.628563,185,1550.199426
0.762327,94,1550.734263
1.527871,211,1551.659559
4.353776,100,1552.194511
2.178666,75,1552.648498
7.462999,121,1553.270267
0.839191,51,1553.648596
3.132939,242,1554.682247
0.443605,51,1555.060437
1.581946,55,1555.454032
0.838947,212,1556.38164
0.462156,59,1556.787573
7.320981,127,1557.428189
5.987533,131,1558.089148
16.251786,171,1558.878323
0.46176,43,1559.23098
0.421562,174,1560.026859
1.867166,313,1562.019863
10.678861,157,1562.757826
8.128374,181,1563.576706
2.009002,86,1564.070126
1.040072,182,1564.89229
1.441622,136,1565.566807
1.049255,108,1566.12818
2.54635,78,1566.588852
4.686378,386,1568.108904
3.656746,375,1569.611873
0.540207,96,1570.145642
6.915694,171,1570.954021
1.0352,85,1571.441468
3.197353,96,1571.978017
9.083551,229,1572.961348
7.054143,116,1573.573694
1.189902,133,1574.229394
3.062218,184,1575.074661
1.213583,118,1575.674465
1.521909,144,1576.378442
1.48343,116,1576.968415
1.058354,171,1577.751963
2.369137,341,1579.138401
7.315621,161,1580.66718
1.865989,102,1581.23615
13.699376,252,1582.302713
0.116167,221,1583.2573
1.661726,110,1583.867247
0.490336,83,1584.355961
0.865559,67,1584.791103
8.776333,162,1585.554616
5.052653,77,1586.025198
2.71758,233,1587.022496
20.211903,174,1587.823444
7.516117,104,1588.375245
1.529576,188,1589.225909
12.526231,125,1589.853224
0.732663,75,1590.312798
5.055358,72,1590.760246
0.415605,100,1591.306197
3.838762,154,1592.038324
5.190856,162,1592.801582
0.471561,74,1593.250512
10.019581,119,1593.855968
8.853521,192,1594.70532
5.390619,67,1595.131088
9.943098,122,1595.740045
1.869266,56,1596.139029
1.063803,118,1596.746427
0.493846,129,1597.393891
11.799096,301,1598.634245
6.343205,139,1599.312223
2.263101,117,1599.933276
2.025961,80,1600.411557
0.068461,84,1600.901879
1.33367,93,1602.171044
2.808739,117,1602.766902
0.882195,160,1603.513623
0.166073,100,1604.050254
8.640595,173,1604.836703
0.381281,50,1605.213914
6.739477,109,1605.797239
10.370199,164,1606.562872
6.312212,76,1607.015256
5.824809,77,1607.471113
11.423142,137,1608.133761
9.475652,293,1609.329268
0.822832,275,1610.472063
9.822856,132,1611.125579
0.255691,166,1611.911138
1.864965,190,1612.775129
1.663739,75,1613.241399
0.837915,148,1613.96274
4.393124,140,1614.644634
0.613277,283,1615.828095
0.663057,107,1616.388513
6.262488,279,1617.539222
9.107816,130,1618.19761
1.054735,172,1619.008411
4.981786,76,1619.464061
6.246829,142,1620.169306
4.612578,80,1620.661845
5.121795,80,1621.143255
0.768334,70,1621.600632
1.120453,105,1622.886633
0.473818,117,1623.501467
0.822945,94,1624.027503
9.363762,89,1624.539947
1.19101,262,1625.632853
16.760736,221,1626.575513
8.900415,118,1627.187994
13.260521,288,1628.551837
17.263114,158,1629.333364
10.586296,170,1630.117012
0.574782,139,1630.796233
0.734769,214,1631.733684
5.190619,132,1632.390947
5.221047,149,1633.120089
4.331586,78,1633.603177
4.262176,161,1634.389203
0.395029,106,1635.013357
5.5343,112,1635.59444
0.912765,49,1635.958233
6.114453,149,1636.665127
7.811816,213,1637.603175
3.234538,67,1638.042715
1.559094,126,1638.670325
5.61594,87,1639.163185
4.054274,83,1639.651709
4.918469,197,1640.549293
3.641927,79,1641.047027
0.187365,99,1641.590774
12.344143,163,1642.378392
8.46429,336,1644.488347
4.496461,127,1645.148769
8.323278,179,1645.977077
4.656099,69,1646.428722
4.010553,84,1646.949027
0.422149,131,1647.626718
4.343142,131,1648.322956
0.790678,181,1649.16744
0.672983,52,1649.574987
4.302055,124,1650.213577
1.93225,144,1650.943502
0.306199,60,1651.370506
23.883138,176,1652.200739
1.683393,192,1653.091739
2.163653,99,1653.668243
2.038106,107,1654.259044
2.129036,146,1654.970147
1.212419,217,1655.921005
21.272615,251,1656.994251
0.832335,51,1657.364469
2.91084,180,1658.166158
8.379614,233,1659.16445
14.519122,155,1659.900351
18.962228,172,1660.704159
14.64153,153,1661.461399
1.357134,80,1661.943496
8.261129,201,1662.822071
11.013126,190,1664.391414
7.001269,90,1664.919143
0.870124,119,1665.528857
8.291379,183,1666.347732
2.461483,67,1666.816866
2.871562,80,1667.337813
7.140982,140,1668.05887
0.634734,92,1668.624986
11.094013,189,1669.48697
1.397951,158,1670.22999
3.099988,172,1671.031389
2.178269,73,1671.493617
19.123724,230,1672.47945
4.705209,277,1673.627761
7.799487,213,1674.555261
1.940005,87,1675.061657
12.707673,144,1675.759099
8.146811,145,1676.463293
12.584596,191,1677.333948
3.128709,60,1677.744142
3.751323,101,1678.300722
3.105993,120,1678.922202
4.617872,91,1679.432045
6.589166,84,1679.918927
15.867868,138,1680.595036
3.382666,87,1681.109742
1.906475,75,1681.573148
0.269945,53,1681.974909
0.873112,116,1682.573417
3.153774,176,1683.376019
10.71963,198,1684.267929
8.937097,133,1685.663524
1.330528,58,1686.068535
5.701,177,1686.868364
5.356134,87,1687.360239
3.019796,123,1688.072861
4.509166,76,1688.580779
7.687972,136,1689.264262
4.960488,111,1689.890367
1.006779,57,1690.294683
0.803283,48,1690.664161
9.201013,114,1691.260415
2.720732,84,1691.777986
5.669117,116,1692.395081
1.967975,69,1692.84217
5.034276,80,1693.332907
8.373608,304,1694.589015
4.985717,109,1695.165157
6.532224,91,1695.712405
7.330526,88,1696.224312
10.470041,129,1696.873183
1.796607,181,1697.706319
3.805978,72,1698.180652
1.421758,150,1698.924164
14.209449,148,1699.633071
1.816146,168,1700.409113
0.296828,90,1700.91446
4.954203,70,1701.35494
0.03204,87,1701.856698
2.697144,84,1702.367178
7.910457,116,1702.981686
3.733154,180,1703.797012
3.636729,94,1704.336266
1.275009,59,1704.735272
4.449638,143,1705.419989
1.977196,81,1705.897256
0.886781,105,1706.457356
2.479217,45,1706.813647
4.919277,206,1708.502847
1.707979,50,1708.896806
2.508316,142,1709.583226
1.718271,114,1710.180093
2.413826,158,1710.91891
16.719557,157,1711.657133
5.261564,249,1712.726772
1.274297,118,1713.334251
0.820356,80,1713.821999
4.26706,261,1714.949968
10.379792,161,1715.694234
1.791494,47,1716.052706
0.629375,49,1716.419374
0.273089,66,1716.8548
4.514385,90,1717.371861
4.691613,227,1718.36591
11.149132,111,1718.955061
3.430093,97,1719.48224
0.620681,73,1719.940767
0.717793,60,1720.359324
3.779898,70,1720.816392
2.231704,169,1721.603572
5.471543,106,1722.182731
4.976314,99,1722.741599
4.186445,71,1723.202457
9.842777,108,1723.791822
1.730665,100,1724.346217
7.17119,129,1725.020209
7.426137,121,1725.661549
2.267529,153,1726.404222
2.073074,69,1726.848382
2.868227,71,1727.304616
1.862851,129,1727.966667
0.374592,55,1728.36707
1.466226,43,1728.724537
2.734866,54,1729.124158
4.009169,145,1729.844252
2.28815,156,1731.271178
8.396542,215,1732.220694
5.190938,121,1732.840606
1.127072,72,1733.312143
1.810252,179,1734.13663
12.314547,181,1734.960862
2.876373,60,1735.407316
8.681066,225,1736.401397
2.405484,78,1736.868931
1.545447,95,1737.412339
6.426579,126,1738.097653
0.891367,80,1738.587394
6.009791,92,1739.112387
9.210673,210,1740.033545
2.356163,88,1740.533566
2.536485,185,1741.368239
7.034017,97,1741.905454
2.39584,70,1742.36108
3.555299,67,1742.795916
0.498797,76,1743.275242
4.016891,130,1743.933334
0.813099,218,1744.936397
2.262616,85,1745.435788
23.669095,609,1747.724224
1.599057,368,1749.184792
9.349756,135,1749.838774
2.495424,53,1750.218227
3.234637,67,1751.397674
2.315607,74,1751.867731
6.290856,165,1752.646906
0.000669,86,1753.154962
4.391554,53,1753.540455
0.684233,98,1754.084758
8.052505,208,1755.008163
0.989397,43,1755.377656
0.236069,156,1756.107428
12.969307,132,1756.766608
3.142058,108,1757.338867
0.336594,167,1758.12128
2.614591,139,1758.794101
1.317875,88,1759.306303
16.237156,169,1760.122374
5.63488,88,1760.625773
4.65411,134,1761.301443
10.466538,180,1762.119739
1.433483,102,1762.672605
3.378825,103,1763.228568
3.801582,80,1763.717623
7.846536,203,1764.617453
0.485913,59,1765.026982
4.488192,202,1765.923017
2.24685,218,1766.870261
0.072326,16,1767.131343
0.061398,20,1767.416425
3.396556,109,1768.005001
5.979255,103,1768.553239
2.927812,414,1770.145314
1.378242,217,1771.09409
1.186777,70,1771.531637
0.658391,201,1773.085243
12.708477,148,1773.787567
9.910495,173,1774.577365
12.429306,144,1775.288806
1.776206,57,1775.701334
6.303315,106,1776.264142
2.404445,99,1776.803226
1.373633,196,1777.702178
1.06431,120,1778.348717
1.677383,122,1778.985261
0.992354,160,1779.751337
0.439819,138,1780.432462
12.037974,109,1781.018508
6.065659,123,1781.655221
2.597242,85,1782.151419
1.315851,45,1782.515544
0.672189,131,1783.166759
17.242238,143,1783.871965
1.066961,76,1784.336492
3.641341,68,1784.79214
17.265933,287,1785.978107
2.609298,125,1786.610128
2.795676,165,1787.369026
2.427797,75,1787.828873
3.327523,161,1788.580486
2.642591,160,1789.327033
7.458579,82,1789.810987
3.225156,101,1790.362597
0.87033,51,1790.752567
7.084149,105,1791.346677
6.19887,164,1792.260597
13.846469,143,1793.046926
5.402956,114,1793.661787
6.761402,94,1795.014364
7.849151,163,1795.780436
3.766983,85,1796.297977
0.358609,118,1796.918253
4.842149,73,1797.365065
7.322941,123,1797.997038
2.842383,83,1798.4982
1.005528,155,1799.222288
2.192641,166,1799.996435
5.274065,121,1800.611152
0.525696,162,1801.361434
3.097985,220,1802.321717
0.166014,79,1802.821099
0.481006,132,1803.479835
0.459634,217,1804.430006
0.763599,225,1805.398488
13.070242,112,1805.999377
0.581803,176,1806.813859
1.414157,335,1808.145213
1.655741,92,1808.657883
0.944002,153,1809.386775
0.909017,92,1809.917504
3.714643,76,1810.384504
14.496952,159,1811.1313
4.392598,125,1811.769323
9.514272,103,1812.325866
2.619157,93,1812.843117
1.118883,188,1813.696706
15.254274,173,1814.502114
7.769313,115,1815.935897
1.642604,94,1816.45348
6.305599,128,1817.089865
0.704116,56,1817.505954
5.197663,107,1818.065504
6.360208,164,1818.834512
1.918582,53,1819.220083
17.266979,192,1820.07578
0.938069,264,1821.175709
0.63405,164,1821.959434
0.196403,299,1823.199442
5.710573,113,1823.78174
2.964765,140,1824.456063
11.807948,132,1825.110082
2.458074,233,1826.095501
2.692213,72,1826.543184
1.6064,45,1826.904203
11.542326,166,1827.681835
5.467819,238,1828.692427
1.467283,110,1829.271186
2.549242,52,1829.653057
7.067846,206,1830.546998
3.216928,96,1831.095276
3.389965,81,1831.584306
1.811782,83,1832.086024
6.417509,127,1832.737272
1.296078,79,1833.21505
6.590687,106,1833.78688
2.430589,96,1834.310998
9.077076,219,1835.255548
5.463975,72,1836.476111
24.899608,228,1837.461534
2.595117,160,1838.219224
1.42093,46,1838.579891
4.907546,176,1839.38315
0.000553,18,1839.65005
5.393014,121,1840.259921
2.302392,130,1840.913899
0.176779,170,1841.695652
0.0536,19,1841.96236
13.460344,207,1842.865748
0.856983,49,1843.231811
3.978893,116,1843.825851
2.916208,140,1844.507782
16.664167,167,1845.274547
2.439877,71,1845.715623
0.965677,50,1846.084693
4.549912,120,1846.696392
6.260863,177,1847.490898
1.379015,80,1847.964209
1.676524,232,1848.956647
0.0,45,1849.311761
0.760102,166,1850.083532
1.981793,87,1850.589351
1.395632,251,1851.639508
14.116769,116,1852.235294
6.44768,75,1852.691005
0.97054,75,1853.151943
0.760274,102,1853.705138
4.000152,192,1854.566503
0.02175,89,1855.069839
9.821999,123,1855.685607
4.373485,82,1856.167283
0.094839,20,1856.446264
2.765367,93,1856.959884
2.346589,133,1858.438035
3.276735,188,1859.277145
